,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
795,3/9/2021,183.4348755,217.5174713,180.1070557,212.9659729,212.9659729,5461104943,LTC,0.159836424,0.160989546,0.207712105,0.028376784,0.026995989,0.011239793,0.012655259,0.020817799,0.041195732,0.001926679,0.01501339,0.056036305,2021,9,5.57983548,11.94139432,0.01414321,0.019499103,0,,
796,4/9/2021,212.9648438,225.1100464,208.9357147,212.3584595,212.3584595,4290103830,LTC,-0.002852631,-0.002847345,0.077412958,0.005898548,-0.000306794,0.029497971,0.013875889,0.008710955,0.039604324,0.000243641,0.01095406,0.056410156,2021,9,-1.117431591,-1.230967556,-0.001614181,-0.005940555,1,,
797,5/9/2021,211.973526,231.9556732,210.746582,231.3339844,231.3339844,3796951481,LTC,0.089356105,0.091334322,0.100637889,0.013309976,0.019642672,0.035912499,0.020114684,0.016431251,0.03974395,0.005994791,0.013681496,0.054105242,2021,9,2.678438612,6.234850277,0.036215812,-0.006318964,0,,
798,6/9/2021,232.1014557,232.1014557,216.6732178,219.5257721,219.5257721,3846416196,LTC,-0.051044002,-0.054181839,0.071205099,0.025420236,0.04196041,0.047554923,0.034230644,0.028392975,0.03427012,0.013104353,0.018500225,0.051791926,2021,9,-3.101280328,-5.132853681,0.017006126,0.007688244,0,,
799,7/9/2021,219.5245972,221.4319153,165.842865,178.1143951,178.1143951,4888577997,LTC,-0.188640161,-0.188635818,0.335191088,-0.028788016,-0.074136961,0.140360375,-0.004120467,-0.026263852,0.086794923,0.001411887,-0.001379257,0.068305473,2021,9,-8.765571784,-16.27353181,-0.110621607,0.054373126,1,,
800,8/9/2021,178.075943,188.2012329,170.0040436,179.7246704,179.7246704,4614459511,LTC,0.00904068,0.009258563,0.107039744,-0.049208136,-0.047902593,0.129471951,-0.012905232,-0.025114945,0.084692242,-0.003455891,-0.00331154,0.066169264,2021,9,-0.627830839,-0.268007859,-0.015375367,-0.008013079,1,,
801,9/9/2021,177.9097443,188.4578552,177.2406158,180.3768005,180.3768005,2895886861,LTC,0.003628495,0.013866898,0.063288199,-0.074061954,-0.029092949,0.100769144,-0.01685397,-0.021407035,0.083684455,-0.005202169,-0.003975517,0.065848781,2021,9,-0.850629151,-0.706213467,0.006509486,0.008835336,0,,
802,10/9/2021,180.448349,187.1290131,171.5594025,174.2960358,174.2960358,2640894542,LTC,-0.033711457,-0.034094594,0.090753467,-0.020482842,-0.029294972,0.009661538,-0.025060307,-0.023429525,0.081342697,-0.004826631,-0.006406134,0.065679044,2021,9,-2.387767794,-3.729498374,-0.032495484,-0.032332184,1,,
803,11/9/2021,174.3083344,185.7774811,173.7551422,178.6885681,178.6885681,2374798275,LTC,0.025201562,0.025129227,0.069191269,-0.006122503,-0.003941091,0.025708671,-0.018057112,-0.012218946,0.083176262,-0.004218356,-0.003756713,0.065872298,2021,9,0.03744896,1.040482032,0.007074849,0.012549047,1,,
804,12/9/2021,178.6846161,185.9331207,175.5739441,183.2344818,183.2344818,2524354411,LTC,0.025440428,0.025463108,0.059001788,0.009568701,0.016424608,0.034694574,-0.018457373,3.34E-05,0.08285874,-0.003174947,0.000104908,0.066371494,2021,9,0.047282143,1.059822196,0.019066034,-0.014190037,0,,
805,13/9/2021,183.2424469,233.0568542,171.3838501,179.4839478,179.4839478,8716460338,LTC,-0.020468495,-0.020511073,0.359853067,0.003039137,-0.01633054,0.045791538,-0.034652207,-0.012246397,0.074666417,-0.001222888,-0.004579911,0.064282717,2021,9,-1.842607247,-2.657262201,-0.023884438,0.007744,1,,
806,14/9/2021,179.553421,187.5938263,176.4999695,183.1390686,183.1390686,3674072759,LTC,0.020364611,0.019969809,0.062854724,0.005887657,0.006813905,0.047730706,-0.003196109,-0.00169521,0.032895711,-0.001271413,-0.001290552,0.064257531,2021,9,-0.161669228,0.648851119,0.047359261,0.004628853,1,,
807,15/9/2021,183.0461884,191.4980316,180.0424652,189.2394104,189.2394104,2966645617,LTC,0.033309888,0.033834204,0.063627025,0.001156494,0.014705361,0.043666412,0.003127468,0.004377797,0.033007346,0.004006001,0.000984435,0.061469983,2021,9,0.371236763,1.696984705,0.023015462,0.031140833,0,,
808,16/9/2021,189.0293274,194.789856,181.8587952,185.5380707,185.5380707,3890293445,LTC,-0.019559032,-0.018469392,0.071104951,0.00864369,-0.005959368,0.030763789,0.000793069,-0.003372677,0.034650807,-0.002589343,-0.001644949,0.056941274,2021,9,-1.805168252,-2.583626197,-0.008157287,-0.029681415,0,,
809,17/9/2021,185.3985291,190.089325,178.4647827,179.684082,179.684082,3490133355,LTC,-0.031551415,-0.030822505,0.065136337,-0.009252048,-0.014844115,0.027619889,0.001617088,-0.008461723,0.033870229,-0.001968087,-0.003748179,0.056622684,2021,9,-2.298847373,-3.554607339,-0.010795387,0.009984012,1,,
810,18/9/2021,179.8325806,184.8709869,178.5067444,181.3088684,181.3088684,2288894200,LTC,0.009042461,0.008209235,0.035652673,-0.0136343,-0.002697027,0.020043986,-9.19E-05,-0.003983777,0.032995445,-0.001291612,-0.002491204,0.056676925,2021,9,-0.62775751,-0.267863633,0.021385589,0.00370057,0,,
811,19/9/2021,181.2480316,181.4764557,173.2314301,175.7406006,175.7406006,2265327476,LTC,-0.030711503,-0.030386156,0.047595437,-0.013200842,-0.014010375,0.019632459,-0.008965306,-0.009318764,0.02960119,-0.00083112,-0.004665729,0.056429498,2021,9,-2.264271503,-3.486602605,-0.021089044,-0.034250351,0,,
812,20/9/2021,175.7526093,175.9052734,154.104187,156.4640198,156.4640198,3091999618,LTC,-0.109687692,-0.109748524,0.141469786,-0.047028649,-0.069611329,0.069905755,-0.019840534,-0.038292144,0.052174712,-0.011002906,-0.016146353,0.059671567,2021,9,-5.515409867,-9.88102746,-0.093448953,-0.018607161,0,,
813,21/9/2021,157.2126923,162.0477295,145.474762,148.3898773,148.3898773,2676739911,LTC,-0.051603829,-0.056120246,0.113923318,-0.065015535,-0.057060963,0.053007268,-0.030478955,-0.039846757,0.047731287,-0.015219693,-0.01884771,0.058865087,2021,9,-3.124326196,-5.178180904,-0.050185207,0.020015455,1,,
814,22/9/2021,148.2411194,161.9007568,145.7730713,161.4120026,161.4120026,2470322802,LTC,0.087756156,0.088847705,0.110635561,-0.007982574,0.044357097,0.139137596,-0.012882049,0.006558722,0.081394688,-0.008798827,-0.003169342,0.068775136,2021,9,2.612575005,6.105307994,0.070793114,0.007351279,1,,
815,23/9/2021,161.4930573,164.5155487,157.520752,163.8183441,163.8183441,2168287266,LTC,0.014908071,0.01439868,0.044405557,0.03307895,0.021164693,0.099882558,-0.00936828,0.004412114,0.081233325,-0.010297581,-0.003060615,0.06825687,2021,9,-0.386293497,0.20705417,0.030306478,-0.007688644,0,,
816,24/9/2021,163.8912811,165.7683258,142.4413147,152.2317352,152.2317352,3002639992,LTC,-0.070728397,-0.071141953,0.163765767,0.029248549,-0.017418553,0.104461182,-0.013978699,-0.010691365,0.083079064,-0.011717192,-0.008102632,0.068927831,2021,9,-3.911609289,-6.726630097,-0.045781116,-0.018595626,0,,
817,25/9/2021,152.2276459,155.5285034,149.2789307,151.1814575,151.1814575,2780149595,LTC,-0.006899203,-0.006872525,0.041865069,-0.020957813,-0.011131241,0.030381631,-0.016020698,-0.009229505,0.082581409,-0.013938996,-0.00779228,0.067895329,2021,9,-1.284013008,-1.55860429,-0.002874813,-0.042845624,0,,
818,26/9/2021,151.1856232,153.4053497,142.5474548,150.6408691,150.6408691,3285914022,LTC,-0.003575758,-0.003603213,0.076170388,-0.019085395,-0.003770849,0.032247427,-0.011890231,-0.006024743,0.082761429,-0.016973426,-0.006708297,0.065530592,2021,9,-1.147199881,-1.289516616,0.011516492,-0.011521618,0,,
819,27/9/2021,150.8632507,154.8250427,145.2765198,145.3495789,145.3495789,2675737537,LTC,-0.035125198,-0.036547482,0.06572654,-0.007840415,-0.013018854,0.013186075,0.002816258,-0.010085272,0.066893629,-0.008575052,-0.008190064,0.051395748,2021,9,-2.445965915,-3.843963976,-0.022514267,-0.02670585,0,,
820,28/9/2021,145.2202606,148.447052,140.3708954,140.5971222,140.5971222,2716268316,LTC,-0.032696735,-0.031835354,0.05753441,-0.017050544,-0.022746584,0.018589188,0.004535727,-0.015682533,0.065616871,-0.009115357,-0.01050285,0.051597042,2021,9,-2.345995687,-3.64733989,-0.028440079,-0.015101423,1,,
821,29/9/2021,140.6720123,149.6635284,140.1451569,144.9186249,144.9186249,2611872987,LTC,0.030736779,0.030188042,0.067917949,-0.005319353,0.008018265,0.038533346,-0.010748851,-0.002066121,0.030062216,-0.006662036,-0.005808949,0.052693435,2021,9,0.265312028,1.488649136,0.012911569,0.086651856,1,,
822,30/9/2021,144.8537598,154.1971283,144.1713409,153.147995,153.147995,2490894083,LTC,0.056786145,0.057259371,0.069540779,0.010823427,0.017089873,0.038024297,-0.006721823,0.004990779,0.033154227,-0.003879112,-0.002764146,0.052893348,2021,9,1.337661754,3.597774917,0.053568275,-0.032594526,1,,
823,1/10/2021,153.2936554,168.0057068,151.5926514,166.1322021,166.1322021,3075986940,LTC,0.08478209,0.083751325,0.108270785,0.053135564,0.055775984,0.03634196,0.014773019,0.027358608,0.043148365,-0.000226647,0.006495496,0.057087616,2021,10,4070.474811,5.864508327,0.09878873,0.027548351,1,,
824,2/10/2021,166.2122498,172.6345215,164.8001404,169.2589264,169.2589264,2954252473,LTC,0.018820699,0.018330037,0.04753868,0.038945324,0.02599419,0.050356934,0.014923922,0.019572056,0.0430701,-0.002255542,0.005516153,0.056419957,2021,10,902.8230047,0.523845985,-0.008426411,0.019168023,1,,
825,3/10/2021,169.1682587,174.6952209,166.1136475,170.6099701,170.6099701,3020051826,LTC,0.007982112,0.008522352,0.051660858,0.035518469,0.020937553,0.051985344,0.016679833,0.01864927,0.042780576,0.000992788,0.006503273,0.055443596,2021,10,382.323502,-0.353716407,0.010237887,-0.002375392,0,,
826,4/10/2021,170.6024017,170.759079,162.3450317,167.5401459,167.5401459,2809356425,LTC,-0.017993229,-0.017949664,0.051828178,0.000187798,0.004703818,0.014131217,0.018213682,0.011104474,0.041318968,-0.001081626,0.004785827,0.055077746,2021,10,-865.0855313,-2.456848587,0.018940874,-0.013712199,1,,
827,5/10/2021,167.5391541,175.2327728,166.9214935,173.8910828,173.8910828,2779608244,LTC,0.037906956,0.0379131,0.049791546,0.015032558,0.022725246,0.026148619,0.028673823,0.018515024,0.035157037,-0.000174133,0.008210669,0.055635123,2021,10,1819.398797,2.069193175,0.048905889,0.017929348,1,,
828,6/10/2021,173.8947601,182.7165985,164.3927307,178.7056732,178.7056732,3434445937,LTC,0.027687391,0.027665659,0.111463978,0.007329298,0.007748192,0.029020089,0.022100683,0.012079052,0.037194232,0.000795629,0.006740238,0.055317948,2021,10,1328.626526,1.241750909,0.074670498,-0.021006183,1,,
829,7/10/2021,178.683075,186.7002869,173.7651215,178.7717285,178.7717285,3653828647,LTC,0.000369632,0.00049615,0.074440517,0.008193891,-0.000593973,0.028204459,0.017086738,0.006825254,0.038882906,0.001535265,0.00524725,0.055071125,2021,10,16.7507598,-0.970072211,-0.028096534,0.000724903,0,,
830,8/10/2021,178.6139832,182.8628387,174.971405,175.9723816,175.9723816,3235639420,LTC,-0.015658779,-0.014789444,0.045101276,-0.00699096,-0.002700927,0.002074387,0.002905313,0.003916971,0.018955741,0.000822368,0.004289618,0.055055558,2021,10,-752.9786609,-2.267836354,0.003008277,-0.040947524,1,,
831,9/10/2021,175.8391571,182.5896454,175.0626221,179.6586609,179.6586609,3261336754,LTC,0.020948056,0.021721577,0.042996176,0.02584983,0.044296292,0.056713464,0.016488329,0.025761106,0.037930003,0.00665323,0.012575703,0.058224884,2021,10,1004.984658,0.696090577,0.0185365,0.020837894,0,,
832,10/10/2021,179.7790527,183.83078,174.6259766,175.318573,175.318573,2933958270,LTC,-0.02415741,-0.024810898,0.052711536,0.022657733,0.012891931,0.059833987,0.011574994,0.014692722,0.040182519,0.011988223,0.009614929,0.049782769,2021,10,-1161.106869,-2.955940692,-0.003577422,-0.024394985,1,,
833,11/10/2021,175.1095276,185.0825043,173.7331085,179.4260559,179.4260559,3155773236,LTC,0.023428681,0.024650448,0.065326614,0.024094915,0.006197799,0.058888736,0.01315122,0.010895458,0.039332551,0.014188936,0.008651951,0.048098059,2021,10,1124.111257,0.896938076,0.049536841,-0.009458601,0,,
834,12/10/2021,179.4472809,179.4472809,167.4448395,172.79776,172.79776,3014739916,LTC,-0.036941657,-0.037055568,0.071679972,-0.016890598,-0.012732616,0.015646518,0.002806976,0.000255836,0.040373427,0.005317026,0.004812429,0.037814155,2021,10,-1775.042456,-3.991036363,-0.025115,0.022235902,1,,
835,13/10/2021,172.6550903,179.4391022,168.0247955,177.6283264,177.6283264,2648806965,LTC,0.027955029,0.028804457,0.067932275,-0.002693048,0.005673803,0.027936476,0.007279703,0.006211932,0.040808246,0.006622423,0.006647457,0.037997457,2021,10,1341.479246,1.2634206,0.024268618,0.001241152,1,,
836,14/10/2021,177.5444946,185.9150696,177.1639099,180.1183929,180.1183929,2669021002,LTC,0.014018409,0.014497202,0.049395837,-0.001368428,0.004575664,0.028185812,0.009053083,0.005528331,0.040252053,0.009596389,0.006345559,0.035051492,2021,10,672.2034896,0.13502138,-0.001386284,-0.045744769,1,,
837,15/10/2021,181.0002136,192.3647614,176.9495697,188.8141327,188.8141327,3361284929,LTC,0.048277911,0.043170773,0.087116299,0.011609863,0.005923754,0.010965016,0.010778758,0.005964209,0.039815339,0.010202178,0.006433776,0.034893127,2021,10,2317.441285,2.90889303,0.074534407,0.062307538,0,,
838,16/10/2021,189.4983063,192.1717834,185.430481,186.1893005,186.1893005,2812657145,LTC,-0.013901672,-0.017461928,0.036354878,0.001989137,0.000570897,0.006163198,-0.002946309,0.003277667,0.018039012,0.009783603,0.005365611,0.035026584,2021,10,-668.5974533,-2.125569601,-0.011393482,0.020473026,0,,
839,17/10/2021,186.0299683,187.7972107,178.024353,183.7305298,183.7305298,2557228667,LTC,-0.013205757,-0.012360581,0.054896184,-0.011394557,-0.018051329,0.022706702,-0.005540755,-0.006710139,0.021604555,0.009063268,0.001361881,0.035858661,2021,10,-635.1776757,-2.069223841,0.010862438,-0.010711907,1,,
840,18/10/2021,183.8011475,187.1116486,179.2303772,185.5567474,185.5567474,2735635061,LTC,0.009939653,0.009551627,0.043972855,-0.016752872,-0.013427216,0.01736858,-0.006727437,-0.00723338,0.021509223,0.010246828,0.000393787,0.034790234,2021,10,476.3301213,-0.195221205,0.0076756,0.014077192,1,,
841,19/10/2021,185.6239014,191.0538635,183.9536896,188.9398193,188.9398193,2468334299,LTC,0.018232007,0.017863637,0.038597616,-0.012625319,-0.002913258,0.022383239,-0.001118332,-0.00352486,0.018881902,0.008687708,0.00108016,0.034136655,2021,10,874.5523307,0.476181616,0.036047968,0.024089542,1,,
842,20/10/2021,188.8672485,208.8333588,185.981781,206.8707886,206.8707886,2998361011,LTC,0.094903072,0.09532378,0.12286998,0.014936301,0.021549024,0.028133844,0.00201468,0.008859182,0.024686982,0.009680199,0.005359317,0.034950288,2021,10,4556.512849,6.683968673,0.026934175,0.061862159,0,,
843,21/10/2021,207.3284454,214.0215759,196.402298,196.8691864,196.8691864,2819160222,LTC,-0.048347097,-0.050447776,0.089710142,0.002401391,-0.012429404,0.046428427,-0.0051118,-0.004957572,0.030669679,0.002636703,0.000429112,0.030928279,2021,10,-2322.763813,-4.914494812,-0.057319314,0.006088143,0,,
844,22/10/2021,196.9450073,201.3195953,188.5303345,190.8222809,190.8222809,2250306566,LTC,-0.030715348,-0.031088508,0.067836621,-0.000420136,-0.006646642,0.046211167,-0.006274046,-0.003934149,0.030273778,0.002782889,0.00030597,0.030903215,2021,10,-1476.037523,-3.486913914,-0.024399647,0.070829025,1,,
845,23/10/2021,190.9888306,197.4452972,189.3758392,196.3095093,196.3095093,1909421304,LTC,0.028755701,0.027858586,0.042610811,-0.013881979,-0.000510434,0.028354492,-0.004787227,-0.001544168,0.030612946,0.002270132,0.000812618,0.030759193,2021,10,1379.929752,1.32824817,0.011555864,-0.058062202,0,,
846,24/10/2021,196.4618073,199.4508057,185.7188721,190.9056854,190.9056854,1964457059,LTC,-0.027527061,-0.028280926,0.073939355,-0.001523407,-0.004921274,0.007500723,-0.000881307,-0.003491155,0.027447038,0.002380022,-0.000153547,0.030711184,2021,10,-1322.927017,-3.228769533,-0.007537938,0.012590616,1,,
847,25/10/2021,190.5706482,197.3959503,189.8756256,195.2995605,195.2995605,2117515772,LTC,0.023015947,0.024814484,0.039606583,0.002107772,0.002554191,0.010148981,0.001809087,-0.000110952,0.027464117,0.000844171,0.000816282,0.029432975,2021,10,1104.290607,0.863520451,0.034612824,-0.000396572,1,,
848,26/10/2021,195.3643341,198.9765778,190.9718323,197.4688721,197.4688721,2152699224,LTC,0.011107611,0.010772375,0.041915844,0.004169554,0.007182656,0.011726666,0.002410576,0.002869566,0.027657523,0.00179617,0.001863409,0.029466015,2021,10,532.4187645,-0.100655728,-0.042449853,0.038149207,0,,
849,27/10/2021,197.5517883,204.6524506,174.1133423,179.3341217,179.3341217,3305908613,LTC,-0.091835995,-0.092217169,0.175397864,-0.026604091,-0.047235198,0.065000409,-0.018684332,-0.023261088,0.041639085,-0.002839676,-0.007995301,0.037454121,2021,10,-4411.223186,-8.435638236,-0.031167794,-0.066994063,1,,
850,28/10/2021,179.3286285,194.4109497,178.4294434,189.9776306,189.9776306,2629059101,LTC,0.059350161,0.05938261,0.089567652,-0.008728131,0.00821117,0.08454758,-0.002960708,-0.001531432,0.049470269,0.000583595,-0.001171221,0.040286501,2021,10,2849.161898,3.805374216,0.036587939,0.019680722,1,,
851,29/10/2021,189.9092712,197.9019165,188.7978363,196.3447113,196.3447113,2323635618,LTC,0.033514897,0.033886919,0.048221316,-0.005524195,0.014817049,0.085886601,0.000223122,0.004207158,0.050337283,-0.002909934,0.000980602,0.034640208,2021,10,1608.479757,1.71358358,0.026489138,0.023061876,0,,
852,30/10/2021,196.4240265,197.0265198,188.0163574,190.4823456,190.4823456,2152582091,LTC,-0.029857518,-0.030249257,0.047922226,0.029114025,0.008539329,0.031412255,-0.000257474,0.003720771,0.050293145,-0.001871232,0.001102603,0.03445872,2021,10,-1434.842116,-3.417458439,-0.005449846,0.00921091,1,,
853,31/10/2021,190.4438477,194.9322357,187.3317108,191.8163757,191.8163757,2072793808,LTC,0.007003432,0.007206996,0.040572548,0.016904515,0.017784169,0.012987228,0.004936973,0.00954783,0.051071404,-0.000494965,0.003571785,0.035060937,2021,10,335.3245325,-0.43295669,-0.009208043,0.009409199,1,,
854,1/11/2021,192.0450287,200.4914398,188.3896484,197.5549927,197.5549927,2301982951,LTC,0.029917242,0.028691,0.064238091,0.003661264,-0.000261329,0.022700304,0.000888904,0.002584166,0.051719371,0.000172845,0.001488107,0.034559644,2021,11,-9.924842749,1.422294099,-0.005129748,-0.010108704,1,,
855,2/11/2021,197.6256714,204.2415619,195.2384033,200.7246857,200.7246857,2197205823,LTC,0.016044611,0.015681233,0.046113666,0.016123092,0.019692882,0.030477344,0.004865471,0.011849898,0.053730145,0.000951189,0.005122296,0.035293915,2021,11,-5.786391379,0.29907584,0.036423534,0.011902597,1,,
856,3/11/2021,200.7189331,209.0232849,197.8549347,207.1101379,207.1101379,2526891232,LTC,0.031811993,0.031841564,0.056447165,0.028412566,0.041795157,0.042237968,0.02851554,0.024861781,0.030399747,0.003972184,0.010719928,0.03800337,2021,11,-10.49008045,1.575705423,-0.004054564,0.011298941,0,,
857,4/11/2021,207.2830963,207.2830963,197.3330536,202.9679871,202.9679871,2297111488,LTC,-0.01999975,-0.020817468,0.050422585,0.032641622,0.018087749,0.035284047,0.018618798,0.017241421,0.028253321,0.003327609,0.009163777,0.038053752,2021,11,4.966279212,-2.619309531,-0.024103784,-0.034285664,0,,
858,5/11/2021,202.9518433,203.2391663,197.1323547,199.5379333,199.5379333,1691201016,LTC,-0.016899481,-0.016821281,0.03097823,0.008202989,-0.007790528,0.050230387,0.01074855,0.004513865,0.03435609,0.001883267,0.005084484,0.038916185,2021,11,4.041414354,-2.368291698,-0.00531396,-0.027512665,0,,
859,6/11/2021,199.2980042,201.1033936,191.8358765,197.8663635,197.8663635,1562585003,LTC,-0.008377203,-0.007183417,0.048309614,-0.015701614,-0.007803452,0.015598761,0.009308838,0.001431304,0.034976574,0.003326126,0.00385583,0.037933972,2021,11,1.499067981,-1.678272749,0.006573419,0.017237237,1,,
860,7/11/2021,197.8972626,202.4279022,197.354599,202.0513153,202.0513153,1368484091,LTC,0.021150395,0.020990956,0.025706537,0.004995185,0.024333642,0.046415367,0.013514799,0.015191162,0.039001226,0.006589818,0.008866774,0.039606576,2021,11,-7.309537181,0.712473274,0.029247221,0.011125594,1,,
861,8/11/2021,202.3023529,229.4804077,202.3023529,228.6961975,228.6961975,3069524134,LTC,0.131871857,0.130467314,0.134343741,0.033970687,0.038795671,0.0362243,0.023738303,0.024707797,0.038647587,0.008872668,0.013094481,0.040960557,2021,11,-40.33970874,9.677201492,0.066951547,-0.000184249,1,,
862,9/11/2021,228.8766785,274.2775269,227.1016998,262.9067078,262.9067078,7006560647,LTC,0.149589327,0.148682817,0.20772996,0.030481465,0.010255814,0.042262714,0.015462426,0.013959837,0.040814975,0.0056579,0.01010605,0.040411756,2021,11,-45.62514349,11.11172284,-0.008806096,0.021842786,0,,
863,10/11/2021,262.1584167,294.5628662,254.387207,261.26297,261.26297,7776726430,LTC,-0.006252171,-0.003415671,0.15793113,-0.005699978,-0.020908888,0.053781402,-0.001104862,-0.00254852,0.041410569,0.005374613,0.00418418,0.040813807,2021,11,0.865133366,-1.506216375,-0.029513867,0.034252082,1,,
864,11/11/2021,260.8917542,273.7519226,251.6054077,263.0867004,263.0867004,3957519255,LTC,0.00698044,0.008413245,0.088020822,-0.01647204,1.63E-05,0.036541262,0.002689591,0.003323988,0.042138434,0.006464882,0.005780116,0.040929468,2021,11,-3.082388765,-0.434818276,-0.000696505,-0.067148969,0,,
865,12/11/2021,262.605072,281.9473877,244.2483521,251.5583649,251.5583649,4974432912,LTC,-0.04381953,-0.042065856,0.154347144,-0.018313954,-0.011896736,0.036816497,0.004098022,-0.003459455,0.040866212,0.004993104,0.00296203,0.041486672,2021,11,12.07214128,-4.547913568,-0.012225096,-0.034435288,1,,
866,13/11/2021,251.1933899,263.6808167,245.507431,258.0932007,258.0932007,2964986959,LTC,0.025977414,0.027468122,0.07402377,-0.000232161,-0.004862474,0.022472292,0.005524903,-0.002051644,0.040554057,0.005568299,0.002886769,0.041357152,2021,11,-8.749522348,1.103300056,0.004887871,-0.102559395,1,,
867,14/11/2021,257.9888,279.2216797,249.1079865,278.0075073,278.0075073,3230589098,LTC,0.077159362,0.077595257,0.120886101,-0.00814702,-0.003832769,0.013790538,-0.002942783,-0.002239499,0.03376328,0.004926663,0.00234488,0.041383831,2021,11,-24.0180031,5.247322742,0.015469518,0.040081574,0,,
868,15/11/2021,279.2409363,280.728241,259.9883728,262.7633972,262.7633972,2797322397,LTC,-0.054833448,-0.059008322,0.079772291,-0.005041326,-0.009162735,0.008554745,-0.012621412,-0.0053028,0.022945333,0.003611472,0.000741301,0.041571074,2021,11,15.35778783,-5.439671828,-0.029159323,0.023878768,0,,
869,16/11/2021,263.3050537,263.3050537,224.916748,230.5994263,230.5994263,4031751969,LTC,-0.122406588,-0.124211924,0.170677844,-0.028654942,-0.038915898,0.035142697,-0.019819271,-0.021144365,0.031372863,0.005260672,-0.00586921,0.037644031,2021,11,35.51605147,-10.91083187,-0.053441453,0.028346764,0,,
870,17/11/2021,230.6438293,234.970871,221.8470306,229.5041046,229.5041046,2863410681,LTC,-0.004749889,-0.004941492,0.05915716,-0.026083792,-0.017002756,0.038134614,-0.011678703,-0.014630677,0.028904648,0.002323314,-0.004842581,0.035050156,2021,11,0.416975917,-1.384581835,0.003436857,0.024557726,0,,
871,18/11/2021,229.7530365,232.0609131,200.6880188,204.4229126,204.4229126,3104667090,LTC,-0.109284285,-0.110249354,0.156326693,-0.037774328,-0.033283533,0.038180316,-0.021750964,-0.023364086,0.027910451,-0.001226048,-0.009101794,0.03657532,2021,11,31.60143626,-9.848365052,-0.05674984,0.006512559,1,,
872,19/11/2021,204.151947,220.9471588,200.107254,218.1385803,218.1385803,2357308403,LTC,0.067094571,0.068510898,0.104143675,0.000963152,0.007129923,0.048674032,-0.011557655,-0.005637219,0.038175259,0.001038041,-0.003707015,0.038169358,2021,11,-21.01549805,4.432411994,0.020677858,-0.004383217,1,,
873,20/11/2021,218.1188354,227.6188354,213.7938843,227.0796051,227.0796051,2134869389,LTC,0.04098782,0.041082053,0.064664858,0.001205723,0.006384011,0.048705342,-0.011062467,-0.00281839,0.038404822,-3.15E-05,-0.002817004,0.037699539,2021,11,-13.22739195,2.318639912,0.027144333,0.017915298,0,,
874,21/11/2021,226.9408417,230.3231659,220.0584412,221.7719421,221.7719421,1787880756,LTC,-0.023373578,-0.022776418,0.046645449,0.006347364,-0.013877689,0.040846003,-0.015539085,-0.010648639,0.039101637,-0.000823133,-0.005800089,0.038265469,2021,11,5.972752092,-2.89247662,-0.016193705,0.030105558,0,,
875,22/11/2021,221.7183838,221.8292084,205.9105377,209.15802,209.15802,2030965166,LTC,-0.056877899,-0.056650078,0.077308674,-0.016905192,-0.018045987,0.02041328,-0.016642169,-0.013540051,0.039176042,-0.003916202,-0.007363345,0.037310276,2021,11,15.96768383,-5.605203874,-0.041565941,0.017712395,1,,
876,23/11/2021,209.313446,218.4258423,205.9169617,216.3889771,216.3889771,1944651936,LTC,0.034571742,0.033803519,0.060747209,-0.008997974,0.005656882,0.033749643,-0.002638053,-0.0028151,0.034749451,-0.005643086,-0.003865908,0.03471541,2021,11,-11.31336235,1.799152596,0.022735856,-0.012637647,0,,
877,24/11/2021,216.3625336,217.8410797,206.516922,209.8065948,209.8065948,1884041986,LTC,-0.030419212,-0.030300712,0.054834043,-0.00542219,-0.008877576,0.030127998,-0.006684113,-0.007964334,0.035367431,-0.006532704,-0.005727444,0.034942013,2021,11,8.074589314,-3.462936856,-0.022384387,0.021229946,1,,
878,25/11/2021,212.2334595,229.6452026,210.9241028,215.6349792,215.6349792,1953190727,LTC,0.027779796,0.016027255,0.088757518,-0.001276,-0.009326646,0.027393416,-0.001000028,-0.008417179,0.03013806,-0.00533805,-0.006112993,0.034369162,2021,11,-9.287204757,1.249232591,0.017666069,-0.018592325,0,,
879,26/11/2021,222.9103699,224.8620148,190.8467102,194.874649,194.874649,2690646017,LTC,-0.096275337,-0.125771272,0.178233644,-0.041924466,-0.050956147,0.044400493,-0.02101846,-0.029459297,0.038026561,-0.009576514,-0.014348484,0.039530306,2021,11,27.72063667,-8.795076135,-0.064686771,-0.048063055,1,,
880,27/11/2021,195.5578613,200.845459,191.1983032,195.1744232,195.1744232,1406618152,LTC,0.001538292,-0.00196074,0.050456283,-0.030272894,-0.019706732,0.055007073,-0.020174948,-0.019208802,0.038774544,-0.011822916,-0.011882659,0.036758895,2021,11,-1.458899813,-0.875449872,0.023246555,-0.011109202,1,,
881,28/11/2021,195.4145966,199.8712158,184.1060333,199.3542175,199.3542175,1712282909,LTC,0.021415687,0.020160321,0.085630993,-0.019415085,0.00154549,0.063616959,-0.012041077,-0.008707173,0.041249881,-0.013345916,-0.008579766,0.03448098,2021,11,-7.388678353,0.733953002,0.04439251,0.090360261,1,,
