,Date,Open,High,Low,Close,Adj Close,Volume,Coin
380,2020-07-15,1.1259909868240356,1.1630879640579224,1.1249749660491943,1.1489039659500122,1.1489039659500122,18060899,LEO
381,2020-07-16,1.1492919921875,1.173321008682251,1.1472569704055786,1.1677939891815186,1.1677939891815186,18123126,LEO
382,2020-07-17,1.1676019430160522,1.189648985862732,1.166651964187622,1.1856629848480225,1.1856629848480225,16120184,LEO
383,2020-07-18,1.1856420040130615,1.1900349855422974,1.167672038078308,1.1690729856491089,1.1690729856491089,15378665,LEO
384,2020-07-19,1.1693799495697021,1.1696460247039795,1.132343053817749,1.1468260288238525,1.1468260288238525,15080356,LEO
385,2020-07-20,1.146939992904663,1.1738630533218384,1.146939992904663,1.1715199947357178,1.1715199947357178,13992330,LEO
386,2020-07-21,1.1719000339508057,1.1797319650650024,1.1658320426940918,1.1753549575805664,1.1753549575805664,15880615,LEO
387,2020-07-22,1.1754100322723389,1.1808120012283325,1.166754961013794,1.1776100397109985,1.1776100397109985,14713062,LEO
388,2020-07-23,1.1776100397109985,1.1873339414596558,1.1736340522766113,1.1833009719848633,1.1833009719848633,16619917,LEO
389,2020-07-24,1.1833009719848633,1.1914939880371094,1.1833009719848633,1.187567949295044,1.187567949295044,14938822,LEO
390,2020-07-25,1.1883130073547363,1.2141879796981812,1.1855839490890503,1.2105540037155151,1.2105540037155151,14609444,LEO
391,2020-07-26,1.210057020187378,1.2290600538253784,1.1998389959335327,1.2137869596481323,1.2137869596481323,15987090,LEO
392,2020-07-27,1.2136130332946777,1.2628530263900757,1.2128829956054688,1.2488089799880981,1.2488089799880981,16625963,LEO
393,2020-07-28,1.2483350038528442,1.259106993675232,1.243373990058899,1.2508039474487305,1.2508039474487305,17369261,LEO
394,2020-07-29,1.2500669956207275,1.2581959962844849,1.2443920373916626,1.2518600225448608,1.2518600225448608,16861039,LEO
395,2020-07-30,1.2518600225448608,1.2590759992599487,1.2466559410095215,1.252761960029602,1.252761960029602,15709809,LEO
396,2020-07-31,1.2536180019378662,1.2621840238571167,1.2497249841690063,1.2578459978103638,1.2578459978103638,16215728,LEO
397,2020-08-01,1.2578459978103638,1.2721960544586182,1.2512929439544678,1.2595900297164917,1.2595900297164917,16345294,LEO
398,2020-08-02,1.2619520425796509,1.3360780477523804,1.2592699527740479,1.2704919576644897,1.2704919576644897,16295703,LEO
399,2020-08-03,1.2704919576644897,1.2864420413970947,1.2650480270385742,1.2740379571914673,1.2740379571914673,14794662,LEO
400,2020-08-04,1.2740310430526733,1.2789280414581299,1.270043969154358,1.2717679738998413,1.2717679738998413,14589990,LEO
401,2020-08-05,1.2715760469436646,1.2818609476089478,1.270095944404602,1.2749910354614258,1.2749910354614258,14591780,LEO
402,2020-08-06,1.2749910354614258,1.279899001121521,1.2720060348510742,1.2739249467849731,1.2739249467849731,12772066,LEO
403,2020-08-07,1.2740579843521118,1.2944060564041138,1.2695740461349487,1.284168004989624,1.284168004989624,13832219,LEO
404,2020-08-08,1.2842060327529907,1.2939610481262207,1.2756340503692627,1.2837159633636475,1.2837159633636475,13843650,LEO
405,2020-08-09,1.2833839654922485,1.2926950454711914,1.2738490104675293,1.2743070125579834,1.2743070125579834,14615938,LEO
406,2020-08-10,1.2743070125579834,1.2880909442901611,1.2617100477218628,1.2637150287628174,1.2637150287628174,15339193,LEO
407,2020-08-11,1.2626080513000488,1.2792890071868896,1.2617770433425903,1.2731809616088867,1.2731809616088867,16033604,LEO
408,2020-08-12,1.2736890316009521,1.2942060232162476,1.256993055343628,1.2781380414962769,1.2781380414962769,15624652,LEO
409,2020-08-13,1.2779239416122437,1.2940380573272705,1.2579779624938965,1.2877570390701294,1.2877570390701294,13780459,LEO
410,2020-08-14,1.2859610319137573,1.2920260429382324,1.2482680082321167,1.2565510272979736,1.2565510272979736,13831182,LEO
411,2020-08-15,1.256890058517456,1.2943320274353027,1.2546230554580688,1.2832119464874268,1.2832119464874268,13674241,LEO
412,2020-08-16,1.284930944442749,1.2896939516067505,1.270292043685913,1.285688042640686,1.285688042640686,12243528,LEO
413,2020-08-17,1.285688042640686,1.298930048942566,1.2585270404815674,1.2690420150756836,1.2690420150756836,14828599,LEO
414,2020-08-18,1.2667829990386963,1.2785710096359253,1.2610989809036255,1.2654809951782227,1.2654809951782227,14029848,LEO
415,2020-08-19,1.265212059020996,1.2757240533828735,1.2595139741897583,1.2652009725570679,1.2652009725570679,13735484,LEO
416,2020-08-20,1.2652009725570679,1.2688549757003784,1.260817050933838,1.2664159536361694,1.2664159536361694,11815847,LEO
417,2020-08-21,1.2663120031356812,1.2724419832229614,1.2570439577102661,1.268286943435669,1.268286943435669,12068325,LEO
418,2020-08-22,1.266055941581726,1.2724289894104004,1.2598390579223633,1.2618169784545898,1.2618169784545898,12122591,LEO
419,2020-08-23,1.2623250484466553,1.2702120542526245,1.2599910497665405,1.2651770114898682,1.2651770114898682,12149151,LEO
420,2020-08-24,1.2655279636383057,1.2718759775161743,1.2616939544677734,1.263146996498108,1.263146996498108,11904982,LEO
421,2020-08-25,1.2637979984283447,1.273311972618103,1.2572619915008545,1.2594430446624756,1.2594430446624756,12870193,LEO
422,2020-08-26,1.260221004486084,1.2650959491729736,1.255849003791809,1.2628370523452759,1.2628370523452759,11988515,LEO
423,2020-08-27,1.262969970703125,1.2707970142364502,1.256716012954712,1.264752984046936,1.264752984046936,12011250,LEO
424,2020-08-28,1.264754056930542,1.2735600471496582,1.260543942451477,1.2676270008087158,1.2676270008087158,13380470,LEO
425,2020-08-29,1.2674249410629272,1.2732889652252197,1.2602620124816895,1.2675340175628662,1.2675340175628662,13468207,LEO
426,2020-08-30,1.2669659852981567,1.2751410007476807,1.2640279531478882,1.2725269794464111,1.2725269794464111,13133545,LEO
427,2020-08-31,1.2723939418792725,1.2791850566864014,1.2678780555725098,1.27475905418396,1.27475905418396,12963667,LEO
428,2020-09-01,1.2745369672775269,1.280722975730896,1.2709720134735107,1.278668999671936,1.278668999671936,13675507,LEO
429,2020-09-02,1.2764339447021484,1.2914530038833618,1.2609360218048096,1.264543056488037,1.264543056488037,13408008,LEO
430,2020-09-03,1.265388011932373,1.281167984008789,1.2408560514450073,1.2598170042037964,1.2598170042037964,13552581,LEO
431,2020-09-04,1.2561709880828857,1.263895034790039,1.2241040468215942,1.2401989698410034,1.2401989698410034,14124384,LEO
432,2020-09-05,1.2405999898910522,1.243857979774475,1.187461018562317,1.195444941520691,1.195444941520691,14812399,LEO
433,2020-09-06,1.1955569982528687,1.2234489917755127,1.1916719675064087,1.219565987586975,1.219565987586975,13666671,LEO
434,2020-09-07,1.2200210094451904,1.2260799407958984,1.1964600086212158,1.2147489786148071,1.2147489786148071,13843427,LEO
435,2020-09-08,1.214100956916809,1.2286159992218018,1.2086039781570435,1.2172329425811768,1.2172329425811768,13084264,LEO
436,2020-09-09,1.217136025428772,1.2219690084457397,1.209136962890625,1.2132060527801514,1.2132060527801514,12623442,LEO
437,2020-09-10,1.2132060527801514,1.2227360010147095,1.177914023399353,1.1845519542694092,1.1845519542694092,13787720,LEO
438,2020-09-11,1.1842050552368164,1.2075339555740356,1.130365014076233,1.2073750495910645,1.2073750495910645,11128594,LEO
439,2020-09-12,1.2062220573425293,1.2531620264053345,1.204813003540039,1.2416609525680542,1.2416609525680542,13336811,LEO
440,2020-09-13,1.2416609525680542,1.2481050491333008,1.225100040435791,1.229822039604187,1.229822039604187,13395923,LEO
441,2020-09-14,1.2301100492477417,1.2515980005264282,1.1421740055084229,1.1507090330123901,1.1507090330123901,14714246,LEO
442,2020-09-15,1.1507090330123901,1.195180058479309,1.1398999691009521,1.140586018562317,1.140586018562317,14894812,LEO
443,2020-09-16,1.1404529809951782,1.1717339754104614,1.13652503490448,1.1580719947814941,1.1580719947814941,16012239,LEO
444,2020-09-17,1.1580719947814941,1.194180965423584,1.154587984085083,1.1921919584274292,1.1921919584274292,14239717,LEO
445,2020-09-18,1.1921919584274292,1.2116769552230835,1.1901710033416748,1.2094919681549072,1.2094919681549072,8885310,LEO
446,2020-09-19,1.209501028060913,1.2284079790115356,1.2050659656524658,1.2213449478149414,1.2213449478149414,7031021,LEO
447,2020-09-20,1.2206039428710938,1.247799038887024,1.2203550338745117,1.2419220209121704,1.2419220209121704,14366126,LEO
448,2020-09-21,1.2427940368652344,1.2488709688186646,1.2065180540084839,1.2347190380096436,1.2347190380096436,14978692,LEO
449,2020-09-22,1.2367490530014038,1.2477120161056519,1.2305660247802734,1.2424910068511963,1.2424910068511963,16279294,LEO
450,2020-09-23,1.2411530017852783,1.245872974395752,1.224586009979248,1.226544976234436,1.226544976234436,16031957,LEO
451,2020-09-24,1.2304209470748901,1.2423570156097412,1.18202805519104,1.2414480447769165,1.2414480447769165,16907366,LEO
452,2020-09-25,1.2414480447769165,1.24413001537323,1.2344729900360107,1.2378679513931274,1.2378679513931274,16335408,LEO
453,2020-09-26,1.239801049232483,1.2415879964828491,1.2320749759674072,1.2365000247955322,1.2365000247955322,16625659,LEO
454,2020-09-27,1.2366399765014648,1.2484400272369385,1.232306957244873,1.2465300559997559,1.2465300559997559,15948194,LEO
455,2020-09-28,1.24748694896698,1.2534090280532837,1.2448300123214722,1.2514790296554565,1.2514790296554565,12802237,LEO
456,2020-09-29,1.2514829635620117,1.2617089748382568,1.2512019872665405,1.2606910467147827,1.2606910467147827,13739798,LEO
457,2020-09-30,1.2607059478759766,1.2769709825515747,1.2577320337295532,1.276945948600769,1.276945948600769,16507161,LEO
458,2020-10-01,1.275683045387268,1.2783490419387817,1.2670400142669678,1.2683889865875244,1.2683889865875244,16606629,LEO
459,2020-10-02,1.268846035003662,1.277688980102539,1.2616089582443237,1.2663630247116089,1.2663630247116089,16070936,LEO
460,2020-10-03,1.264343023300171,1.269629955291748,1.2482609748840332,1.2483930587768555,1.2483930587768555,14917999,LEO
461,2020-10-04,1.2483969926834106,1.2500519752502441,1.1980869770050049,1.2283990383148193,1.2283990383148193,13836225,LEO
462,2020-10-05,1.2283990383148193,1.2319669723510742,1.2020059823989868,1.2179900407791138,1.2179900407791138,15252301,LEO
463,2020-10-06,1.2160619497299194,1.240399956703186,1.1971700191497803,1.2012519836425781,1.2012519836425781,14859131,LEO
464,2020-10-07,1.2012569904327393,1.208819031715393,1.196889042854309,1.202038049697876,1.202038049697876,3293066,LEO
465,2020-10-08,1.2045329809188843,1.2222310304641724,1.1972750425338745,1.220818042755127,1.220818042755127,2439628,LEO
466,2020-10-09,1.2193299531936646,1.241824984550476,1.2024710178375244,1.2031010389328003,1.2031010389328003,2720819,LEO
467,2020-10-10,1.2027089595794678,1.2248209714889526,1.1933640241622925,1.194653034210205,1.194653034210205,3624875,LEO
468,2020-10-11,1.1946849822998047,1.1949290037155151,1.173611044883728,1.1839250326156616,1.1839250326156616,3324198,LEO
469,2020-10-12,1.1840189695358276,1.1943180561065674,1.1710100173950195,1.1833200454711914,1.1833200454711914,3480924,LEO
470,2020-10-13,1.1910300254821777,1.1967170238494873,1.174556016921997,1.186581015586853,1.186581015586853,3643915,LEO
471,2020-10-14,1.1865710020065308,1.1880919933319092,1.1831920146942139,1.1855219602584839,1.1855219602584839,14254203,LEO
472,2020-10-15,1.185034990310669,1.1881439685821533,1.1828850507736206,1.183467984199524,1.183467984199524,10055291,LEO
473,2020-10-16,1.1844420433044434,1.187559962272644,1.1824250221252441,1.1855700016021729,1.1855700016021729,9869090,LEO
474,2020-10-17,1.1847100257873535,1.1956650018692017,1.1825900077819824,1.1924879550933838,1.1924879550933838,9300941,LEO
475,2020-10-18,1.1918590068817139,1.2025879621505737,1.1902259588241577,1.2025879621505737,1.2025879621505737,6825651,LEO
476,2020-10-19,1.202584981918335,1.2207939624786377,1.2025729417800903,1.2150330543518066,1.2150330543518066,9926990,LEO
477,2020-10-20,1.2131489515304565,1.2207540273666382,1.2086910009384155,1.2167229652404785,1.2167229652404785,11178377,LEO
478,2020-10-21,1.2167580127716064,1.2407300472259521,1.2075799703598022,1.2360639572143555,1.2360639572143555,9789938,LEO
479,2020-10-22,1.236204981803894,1.2513320446014404,1.2327649593353271,1.2500460147857666,1.2500460147857666,12335227,LEO
480,2020-10-23,1.250033974647522,1.2514859437942505,1.2475910186767578,1.249107003211975,1.249107003211975,10016850,LEO
481,2020-10-24,1.249107003211975,1.2498379945755005,1.2436460256576538,1.2483890056610107,1.2483890056610107,10213615,LEO
482,2020-10-25,1.2483890056610107,1.251710057258606,1.2427459955215454,1.2514009475708008,1.2514009475708008,8539104,LEO
483,2020-10-26,1.2514009475708008,1.271170973777771,1.2514009475708008,1.2687180042266846,1.2687180042266846,10578210,LEO
484,2020-10-27,1.2687180042266846,1.28580904006958,1.2686580419540405,1.2836010456085205,1.2836010456085205,8628079,LEO
485,2020-10-28,1.2836010456085205,1.285668969154358,1.2714240550994873,1.2799170017242432,1.2799170017242432,12353983,LEO
486,2020-10-29,1.2799170017242432,1.284085988998413,1.2586859464645386,1.264902949333191,1.264902949333191,10095355,LEO
487,2020-10-30,1.2649040222167969,1.2760030031204224,1.2649040222167969,1.2708909511566162,1.2708909511566162,9155240,LEO
488,2020-10-31,1.2708909511566162,1.2743730545043945,1.2579460144042969,1.2656830549240112,1.2656830549240112,9101532,LEO
489,2020-11-01,1.2656830549240112,1.2748689651489258,1.258376955986023,1.2627530097961426,1.2627530097961426,8954782,LEO
490,2020-11-02,1.2627530097961426,1.267564058303833,1.2580339908599854,1.2623549699783325,1.2623549699783325,10130531,LEO
491,2020-11-03,1.2623540163040161,1.2668410539627075,1.248183012008667,1.2550890445709229,1.2550890445709229,10809880,LEO
492,2020-11-04,1.2550890445709229,1.2580649852752686,1.2479939460754395,1.2533340454101562,1.2533340454101562,9838703,LEO
493,2020-11-05,1.2533340454101562,1.2623859643936157,1.2449860572814941,1.2491910457611084,1.2491910457611084,10804006,LEO
494,2020-11-06,1.2491910457611084,1.284958004951477,1.2449790239334106,1.2705509662628174,1.2705509662628174,9951573,LEO
495,2020-11-07,1.2705509662628174,1.2848130464553833,1.2700140476226807,1.2776390314102173,1.2776390314102173,10003443,LEO
496,2020-11-08,1.2776390314102173,1.2867180109024048,1.2747210264205933,1.285933017730713,1.285933017730713,9089748,LEO
497,2020-11-09,1.285933017730713,1.286864995956421,1.2790889739990234,1.2852890491485596,1.2852890491485596,10952691,LEO
498,2020-11-10,1.2852890491485596,1.2981740236282349,1.2806899547576904,1.2953239679336548,1.2953239679336548,11218675,LEO
499,2020-11-11,1.2953239679336548,1.3040430545806885,1.291064977645874,1.3010239601135254,1.3010239601135254,11378400,LEO
500,2020-11-12,1.3010239601135254,1.3023229837417603,1.2884279489517212,1.2912650108337402,1.2912650108337402,10194439,LEO
501,2020-11-13,1.2912659645080566,1.3008970022201538,1.2871589660644531,1.2883150577545166,1.2883150577545166,10228673,LEO
502,2020-11-14,1.2883150577545166,1.288398027420044,1.267812967300415,1.27082097530365,1.27082097530365,12039644,LEO
503,2020-11-15,1.27082097530365,1.2758569717407227,1.2675950527191162,1.2711869478225708,1.2711869478225708,9357677,LEO
504,2020-11-16,1.2711869478225708,1.2757740020751953,1.2439969778060913,1.2568320035934448,1.2568320035934448,11792033,LEO
505,2020-11-17,1.274453043937683,1.3008559942245483,1.273906946182251,1.2995740175247192,1.2995740175247192,13479733,LEO
506,2020-11-18,1.2995740175247192,1.3010950088500977,1.2939859628677368,1.297760009765625,1.297760009765625,13265007,LEO
507,2020-11-19,1.297760009765625,1.2992830276489258,1.2614569664001465,1.265740990638733,1.265740990638733,12815718,LEO
508,2020-11-20,1.265740990638733,1.2753750085830688,1.261348009109497,1.2669780254364014,1.2669780254364014,13017992,LEO
509,2020-11-21,1.2669780254364014,1.2752619981765747,1.2606240510940552,1.2629549503326416,1.2629549503326416,16123606,LEO
510,2020-11-22,1.2629549503326416,1.2870529890060425,1.2629549503326416,1.2756940126419067,1.2756940126419067,17051795,LEO
511,2020-11-23,1.2756940126419067,1.3004549741744995,1.2727669477462769,1.2989369630813599,1.2989369630813599,16909274,LEO
512,2020-11-24,1.2989540100097656,1.3237600326538086,1.2759989500045776,1.321800947189331,1.321800947189331,12317481,LEO
513,2020-11-25,1.3217740058898926,1.3258570432662964,1.2918139696121216,1.3148000240325928,1.3148000240325928,17556563,LEO
514,2020-11-26,1.314790964126587,1.3329099416732788,1.3106770515441895,1.3298150300979614,1.3298150300979614,16100910,LEO
515,2020-11-27,1.3299260139465332,1.34128999710083,1.3266910314559937,1.3405189514160156,1.3405189514160156,17800606,LEO
516,2020-11-28,1.3405259847640991,1.3436110019683838,1.3387900590896606,1.3423190116882324,1.3423190116882324,9320346,LEO
517,2020-11-29,1.342337965965271,1.352936029434204,1.3409639596939087,1.3520499467849731,1.3520499467849731,16270385,LEO
518,2020-11-30,1.3520450592041016,1.3693629503250122,1.3456239700317383,1.3507020473480225,1.3507020473480225,15592218,LEO
519,2020-12-01,1.350695013999939,1.3749029636383057,1.3484430313110352,1.3741049766540527,1.3741049766540527,14495523,LEO
520,2020-12-02,1.374163031578064,1.3751920461654663,1.361886978149414,1.3634190559387207,1.3634190559387207,12568678,LEO
521,2020-12-03,1.363448977470398,1.3650399446487427,1.3522599935531616,1.3631290197372437,1.3631290197372437,9411823,LEO
522,2020-12-04,1.3631290197372437,1.3654990196228027,1.3505339622497559,1.3614439964294434,1.3614439964294434,10278974,LEO
523,2020-12-05,1.361430048942566,1.3649929761886597,1.36142897605896,1.3631399869918823,1.3631399869918823,10037688,LEO
524,2020-12-06,1.363139033317566,1.3644239902496338,1.3496530055999756,1.351943016052246,1.351943016052246,9693672,LEO
525,2020-12-07,1.3519630432128906,1.3570729494094849,1.3378249406814575,1.3512829542160034,1.3512829542160034,8323372,LEO
526,2020-12-08,1.351356029510498,1.3558349609375,1.3369979858398438,1.339730978012085,1.339730978012085,8328231,LEO
527,2020-12-09,1.3396810293197632,1.3609249591827393,1.3370009660720825,1.35772705078125,1.35772705078125,8540109,LEO
528,2020-12-10,1.3576630353927612,1.3651560544967651,1.3564510345458984,1.362408995628357,1.362408995628357,7365839,LEO
529,2020-12-11,1.3624980449676514,1.3648630380630493,1.3517889976501465,1.3594460487365723,1.3594460487365723,9382151,LEO
530,2020-12-12,1.3594650030136108,1.3651070594787598,1.3529729843139648,1.361525058746338,1.361525058746338,7550034,LEO
531,2020-12-13,1.3614840507507324,1.3648589849472046,1.352808952331543,1.3558900356292725,1.3558900356292725,8398433,LEO
532,2020-12-14,1.355823040008545,1.3646600246429443,1.3518320322036743,1.3601319789886475,1.3601319789886475,7428709,LEO
533,2020-12-15,1.360164999961853,1.3642319440841675,1.3522950410842896,1.361719012260437,1.361719012260437,7480429,LEO
534,2020-12-16,1.3616880178451538,1.3654890060424805,1.3520530462265015,1.3584909439086914,1.3584909439086914,7677180,LEO
535,2020-12-17,1.3585410118103027,1.3653390407562256,1.351557970046997,1.356719970703125,1.356719970703125,7286527,LEO
536,2020-12-18,1.3567739725112915,1.3654849529266357,1.3533990383148193,1.3628400564193726,1.3628400564193726,7850841,LEO
537,2020-12-19,1.3628050088882446,1.3658430576324463,1.3530399799346924,1.3556150197982788,1.3556150197982788,13736743,LEO
538,2020-12-20,1.3556170463562012,1.3651319742202759,1.3515830039978027,1.3525899648666382,1.3525899648666382,15828856,LEO
539,2020-12-21,1.3525899648666382,1.3603730201721191,1.3502320051193237,1.3523850440979004,1.3523850440979004,17784539,LEO
540,2020-12-22,1.3523670434951782,1.3603249788284302,1.3506410121917725,1.3551009893417358,1.3551009893417358,18100464,LEO
541,2020-12-23,1.3551150560379028,1.3644829988479614,1.351593017578125,1.362362027168274,1.362362027168274,16295652,LEO
542,2020-12-24,1.3623219728469849,1.3643720149993896,1.3514790534973145,1.3600599765777588,1.3600599765777588,10496913,LEO
543,2020-12-25,1.3601160049438477,1.364825963973999,1.3519879579544067,1.358667016029358,1.358667016029358,13785413,LEO
544,2020-12-26,1.3586620092391968,1.365785002708435,1.3529390096664429,1.3608429431915283,1.3608429431915283,6538749,LEO
545,2020-12-27,1.3609000444412231,1.3645750284194946,1.3497660160064697,1.355591058731079,1.355591058731079,15383093,LEO
546,2020-12-28,1.355591058731079,1.3584719896316528,1.3506749868392944,1.3537850379943848,1.3537850379943848,11381363,LEO
547,2020-12-29,1.3537540435791016,1.3585710525512695,1.3524179458618164,1.3574110269546509,1.3574110269546509,6205793,LEO
548,2020-12-30,1.3574049472808838,1.3586540222167969,1.3508789539337158,1.3531800508499146,1.3531800508499146,15289556,LEO
549,2020-12-31,1.3531930446624756,1.3588260412216187,1.3513540029525757,1.3583279848098755,1.3583279848098755,6839469,LEO
550,2021-01-01,1.358301043510437,1.3591480255126953,1.3551379442214966,1.3564050197601318,1.3564050197601318,11099707,LEO
551,2021-01-02,1.3564369678497314,1.3576339483261108,1.3547780513763428,1.3565900325775146,1.3565900325775146,10160156,LEO
552,2021-01-03,1.3568140268325806,1.3653969764709473,1.3528870344161987,1.3529280424118042,1.3529280424118042,10087327,LEO
553,2021-01-04,1.352970004081726,1.3553930521011353,1.3475420475006104,1.3482320308685303,1.3482320308685303,19398784,LEO
554,2021-01-05,1.3482069969177246,1.3517290353775024,1.3478269577026367,1.3506109714508057,1.3506109714508057,19103166,LEO
555,2021-01-06,1.3506170511245728,1.353909969329834,1.3404639959335327,1.3434970378875732,1.3434970378875732,18415147,LEO
556,2021-01-07,1.3436130285263062,1.3468199968338013,1.3284200429916382,1.333840012550354,1.333840012550354,18910354,LEO
557,2021-01-08,1.3339259624481201,1.33877694606781,1.3283179998397827,1.3351999521255493,1.3351999521255493,19639041,LEO
558,2021-01-09,1.3352420330047607,1.3427180051803589,1.3290040493011475,1.3405989408493042,1.3405989408493042,19736386,LEO
559,2021-01-10,1.3406970500946045,1.3420029878616333,1.3290530443191528,1.3369200229644775,1.3369200229644775,18441344,LEO
560,2021-01-11,1.3369009494781494,1.3409429788589478,1.3281699419021606,1.336972951889038,1.336972951889038,19742276,LEO
561,2021-01-12,1.3369859457015991,1.3401050567626953,1.3297120332717896,1.3308130502700806,1.3308130502700806,18724090,LEO
562,2021-01-13,1.330746054649353,1.3384000062942505,1.3287899494171143,1.3338359594345093,1.3338359594345093,16747429,LEO
563,2021-01-14,1.3338030576705933,1.3382190465927124,1.3287019729614258,1.3360329866409302,1.3360329866409302,16353457,LEO
564,2021-01-15,1.3360129594802856,1.33775794506073,1.328037977218628,1.3366470336914062,1.3366470336914062,16534357,LEO
565,2021-01-16,1.3365960121154785,1.3399239778518677,1.3289259672164917,1.331676959991455,1.331676959991455,17746276,LEO
566,2021-01-17,1.3317090272903442,1.3396400213241577,1.3291430473327637,1.329753041267395,1.329753041267395,17732793,LEO
567,2021-01-18,1.3296840190887451,1.3397940397262573,1.3267719745635986,1.3295459747314453,1.3295459747314453,16808264,LEO
568,2021-01-19,1.329548954963684,1.3413970470428467,1.32853102684021,1.3315629959106445,1.3315629959106445,19995151,LEO
569,2021-01-20,1.3315060138702393,1.3330260515213013,1.326625943183899,1.3299740552902222,1.3299740552902222,18706450,LEO
570,2021-01-21,1.329982042312622,1.3415709733963013,1.324673056602478,1.3335429430007935,1.3335429430007935,19854454,LEO
571,2021-01-22,1.3335479497909546,1.3412580490112305,1.3280470371246338,1.3299039602279663,1.3299039602279663,19110348,LEO
572,2021-01-23,1.3297539949417114,1.3340599536895752,1.3271039724349976,1.328565001487732,1.328565001487732,17137624,LEO
573,2021-01-24,1.3285470008850098,1.3319549560546875,1.325937032699585,1.3290400505065918,1.3290400505065918,15443166,LEO
574,2021-01-25,1.329064965248108,1.3306210041046143,1.312667965888977,1.314357042312622,1.314357042312622,16143342,LEO
575,2021-01-26,1.314399003982544,1.3185830116271973,1.3129390478134155,1.316673994064331,1.316673994064331,15993816,LEO
576,2021-01-27,1.3166530132293701,1.3188600540161133,1.3137249946594238,1.3154610395431519,1.3154610395431519,18401438,LEO
577,2021-01-28,1.3154699802398682,1.31864595413208,1.3063819408416748,1.313796043395996,1.313796043395996,15866151,LEO
578,2021-01-29,1.3103229999542236,1.3181289434432983,1.3042759895324707,1.3066389560699463,1.3066389560699463,18719257,LEO
579,2021-01-30,1.3065860271453857,1.3074519634246826,1.2979049682617188,1.3068959712982178,1.3068959712982178,19490091,LEO
580,2021-01-31,1.30684494972229,1.307647943496704,1.2995259761810303,1.302554965019226,1.302554965019226,18412634,LEO
581,2021-02-01,1.3025250434875488,1.3065030574798584,1.2982460260391235,1.3048980236053467,1.3048980236053467,17235042,LEO
582,2021-02-02,1.3048620223999023,1.3073920011520386,1.2985889911651611,1.3047809600830078,1.3047809600830078,20531346,LEO
583,2021-02-03,1.3048189878463745,1.3086390495300293,1.298367977142334,1.3035409450531006,1.3035409450531006,17422125,LEO
584,2021-02-04,1.3035550117492676,1.3844239711761475,1.2982449531555176,1.3810759782791138,1.3810759782791138,17766310,LEO
585,2021-02-05,1.3811240196228027,1.3848810195922852,1.3793489933013916,1.384829044342041,1.384829044342041,19588733,LEO
586,2021-02-06,1.384803056716919,1.3875329494476318,1.3802119493484497,1.385172963142395,1.385172963142395,16581624,LEO
587,2021-02-07,1.3852089643478394,1.3857109546661377,1.3796509504318237,1.3838870525360107,1.3838870525360107,16520523,LEO
588,2021-02-08,1.3838609457015991,1.392575979232788,1.3790969848632812,1.3895200490951538,1.3895200490951538,18539893,LEO
589,2021-02-09,1.3895610570907593,1.3946369886398315,1.3859909772872925,1.3864680528640747,1.3864680528640747,17112676,LEO
590,2021-02-10,1.386544942855835,1.388098955154419,1.3826440572738647,1.3864870071411133,1.3864870071411133,18971193,LEO
591,2021-02-11,1.3864649534225464,1.3886799812316895,1.3835140466690063,1.3849270343780518,1.3849270343780518,17961851,LEO
592,2021-02-12,1.384829044342041,1.386201024055481,1.3817570209503174,1.3837950229644775,1.3837950229644775,19335507,LEO
593,2021-02-13,1.3837709426879883,1.3925540447235107,1.383147954940796,1.392477035522461,1.392477035522461,20128807,LEO
594,2021-02-14,1.3924369812011719,1.3929330110549927,1.3796429634094238,1.3842970132827759,1.3842970132827759,18977529,LEO
595,2021-02-15,1.3843330144882202,1.3850890398025513,1.378648042678833,1.3823519945144653,1.3823519945144653,18125550,LEO
596,2021-02-16,1.382403016090393,1.3859210014343262,1.378849983215332,1.3828190565109253,1.3828190565109253,18030989,LEO
597,2021-02-17,1.3827630281448364,1.3858829736709595,1.3792749643325806,1.3853759765625,1.3853759765625,17543048,LEO
598,2021-02-18,1.3853800296783447,1.3884719610214233,1.3791309595108032,1.3858009576797485,1.3858009576797485,1849289,LEO
599,2021-02-19,1.3857940435409546,1.5605429410934448,1.3799610137939453,1.5593249797821045,1.5593249797821045,20667293,LEO
600,2021-02-20,1.560271978378296,1.6243289709091187,1.5211199522018433,1.5225900411605835,1.5225900411605835,7885982,LEO
601,2021-02-21,1.5225369930267334,1.5233750343322754,1.4820810556411743,1.484071969985962,1.484071969985962,4081253,LEO
602,2021-02-22,1.4840999841690063,1.5125160217285156,1.437453031539917,1.5115629434585571,1.5115629434585571,8300577,LEO
603,2021-02-23,1.5118629932403564,2.09702205657959,1.5106970071792603,1.9561259746551514,1.9561259746551514,25735538,LEO
604,2021-02-24,1.9570389986038208,2.1004199981689453,1.8843480348587036,1.9290200471878052,1.9290200471878052,3323239,LEO
605,2021-02-25,1.9291119575500488,2.1065609455108643,1.9262800216674805,1.9409290552139282,1.9409290552139282,3574500,LEO
606,2021-02-26,1.940142035484314,2.0212008953094482,1.883944034576416,2.018634080886841,2.018634080886841,3593172,LEO
607,2021-02-27,2.0187160968780518,2.0746541023254395,1.9933350086212158,2.0310308933258057,2.0310308933258057,1062552,LEO
608,2021-02-28,2.0366640090942383,2.0366640090942383,1.8624869585037231,1.908750057220459,1.908750057220459,3194691,LEO
